Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-06-23 17:45:00,,,,,,,,,,,,,,,,,,7,2,,,,,
2024-06-23 18:00:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-23 18:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-23 18:30:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-23 18:45:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-23 19:00:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-23 19:15:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-06-23 19:30:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-23 19:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-23 20:00:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-23 20:15:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-23 20:30:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-23 20:45:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-23 21:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-23 21:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-23 21:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-23 21:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-23 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 22:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 22:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 23:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 23:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-23 23:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 00:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 00:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 01:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-24 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 01:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 02:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 02:45:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-24 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 03:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 03:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 03:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 04:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 04:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 04:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 05:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-24 05:15:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-24 05:30:00,,,,,,,,,,,,,,,,,,0,3,,,,,
2024-06-24 05:45:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-24 06:00:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-24 06:15:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-24 06:30:00,,,,,,,,,,,,,,,,,,5,2,,,,,
2024-06-24 06:45:00,,,,,,,,,,,,,,,,,,7,6,,,,,
2024-06-24 07:00:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-24 07:15:00,,,,,,,,,,,,,,,,,,5,6,,,,,
2024-06-24 07:30:00,,,,,,,,,,,,,,,,,,5,9,,,,,
2024-06-24 07:45:00,,,,,,,,,,,,,,,,,,8,6,,,,,
2024-06-24 08:00:00,,,,,,,,,,,,,,,,,,6,6,,,,,
2024-06-24 08:15:00,,,,,,,,,,,,,,,,,,12,10,,,,,
2024-06-24 08:30:00,,,,,,,,,,,,,,,,,,43,21,,,,,
2024-06-24 08:45:00,,,,,,,,,,,,,,,,,,39,24,,,,,
2024-06-24 09:00:00,,,,,,,,,,,,,,,,,,33,17,,,,,
2024-06-24 09:15:00,,,,,,,,,,,,,,,,,,10,3,,,,,
2024-06-24 09:30:00,,,,,,,,,,,,,,,,,,6,6,,,,,
2024-06-24 09:45:00,,,,,,,,,,,,,,,,,,6,8,,,,,
2024-06-24 10:00:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-24 10:15:00,,,,,,,,,,,,,,,,,,5,8,,,,,
2024-06-24 10:30:00,,,,,,,,,,,,,,,,,,20,1,,,,,
2024-06-24 10:45:00,,,,,,,,,,,,,,,,,,9,6,,,,,
2024-06-24 11:00:00,,,,,,,,,,,,,,,,,,7,3,,,,,
2024-06-24 11:15:00,,,,,,,,,,,,,,,,,,11,2,,,,,
2024-06-24 11:30:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-24 11:45:00,,,,,,,,,,,,,,,,,,6,8,,,,,
2024-06-24 12:00:00,,,,,,,,,,,,,,,,,,15,4,,,,,
2024-06-24 12:15:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-24 12:30:00,,,,,,,,,,,,,,,,,,9,5,,,,,
2024-06-24 12:45:00,,,,,,,,,,,,,,,,,,8,6,,,,,
2024-06-24 13:00:00,,,,,,,,,,,,,,,,,,17,2,,,,,
2024-06-24 13:15:00,,,,,,,,,,,,,,,,,,3,1,,,,,
2024-06-24 13:30:00,,,,,,,,,,,,,,,,,,7,2,,,,,
2024-06-24 13:45:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-24 14:00:00,,,,,,,,,,,,,,,,,,10,4,,,,,
2024-06-24 14:15:00,,,,,,,,,,,,,,,,,,5,3,,,,,
2024-06-24 14:30:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-24 14:45:00,,,,,,,,,,,,,,,,,,30,10,,,,,
2024-06-24 15:00:00,,,,,,,,,,,,,,,,,,52,24,,,,,
2024-06-24 15:15:00,,,,,,,,,,,,,,,,,,38,23,,,,,
2024-06-24 15:30:00,,,,,,,,,,,,,,,,,,9,5,,,,,
2024-06-24 15:45:00,,,,,,,,,,,,,,,,,,4,11,,,,,
2024-06-24 16:00:00,,,,,,,,,,,,,,,,,,13,13,,,,,
2024-06-24 16:15:00,,,,,,,,,,,,,,,,,,18,14,,,,,
2024-06-24 16:30:00,,,,,,,,,,,,,,,,,,6,9,,,,,
2024-06-24 16:45:00,,,,,,,,,,,,,,,,,,6,7,,,,,
2024-06-24 17:00:00,,,,,,,,,,,,,,,,,,6,9,,,,,
2024-06-24 17:15:00,,,,,,,,,,,,,,,,,,14,10,,,,,
2024-06-24 17:30:00,,,,,,,,,,,,,,,,,,11,4,,,,,
2024-06-24 17:45:00,,,,,,,,,,,,,,,,,,8,7,,,,,
2024-06-24 18:00:00,,,,,,,,,,,,,,,,,,4,6,,,,,
2024-06-24 18:15:00,,,,,,,,,,,,,,,,,,3,7,,,,,
2024-06-24 18:30:00,,,,,,,,,,,,,,,,,,5,3,,,,,
2024-06-24 18:45:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-06-24 19:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-24 19:15:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-24 19:30:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-24 19:45:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-24 20:00:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-24 20:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 20:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-24 20:45:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-24 21:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 21:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 21:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 21:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 22:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 22:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 23:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-24 23:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-24 23:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 00:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 00:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 01:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 02:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-25 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 02:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 02:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 03:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 03:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 03:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 04:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 04:30:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-25 04:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 05:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 05:15:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-25 05:30:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-25 05:45:00,,,,,,,,,,,,,,,,,,7,7,,,,,
2024-06-25 06:00:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-25 06:15:00,,,,,,,,,,,,,,,,,,5,0,,,,,
2024-06-25 06:30:00,,,,,,,,,,,,,,,,,,7,2,,,,,
2024-06-25 06:45:00,,,,,,,,,,,,,,,,,,7,4,,,,,
2024-06-25 07:00:00,,,,,,,,,,,,,,,,,,4,7,,,,,
2024-06-25 07:15:00,,,,,,,,,,,,,,,,,,1,6,,,,,
2024-06-25 07:30:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-25 07:45:00,,,,,,,,,,,,,,,,,,10,12,,,,,
2024-06-25 08:00:00,,,,,,,,,,,,,,,,,,11,6,,,,,
2024-06-25 08:15:00,,,,,,,,,,,,,,,,,,23,15,,,,,
2024-06-25 08:30:00,,,,,,,,,,,,,,,,,,40,27,,,,,
2024-06-25 08:45:00,,,,,,,,,,,,,,,,,,59,10,,,,,
2024-06-25 09:00:00,,,,,,,,,,,,,,,,,,19,56,,,,,
2024-06-25 09:15:00,,,,,,,,,,,,,,,,,,9,12,,,,,
2024-06-25 09:30:00,,,,,,,,,,,,,,,,,,8,7,,,,,
2024-06-25 09:45:00,,,,,,,,,,,,,,,,,,9,8,,,,,
2024-06-25 10:00:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-25 10:15:00,,,,,,,,,,,,,,,,,,8,4,,,,,
2024-06-25 10:30:00,,,,,,,,,,,,,,,,,,5,14,,,,,
2024-06-25 10:45:00,,,,,,,,,,,,,,,,,,9,3,,,,,
2024-06-25 11:00:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-06-25 11:15:00,,,,,,,,,,,,,,,,,,10,11,,,,,
2024-06-25 11:30:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-25 11:45:00,,,,,,,,,,,,,,,,,,4,8,,,,,
2024-06-25 12:00:00,,,,,,,,,,,,,,,,,,4,1,,,,,
2024-06-25 12:15:00,,,,,,,,,,,,,,,,,,3,9,,,,,
2024-06-25 12:30:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-06-25 12:45:00,,,,,,,,,,,,,,,,,,4,5,,,,,
2024-06-25 13:00:00,,,,,,,,,,,,,,,,,,2,4,,,,,
2024-06-25 13:15:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-25 13:30:00,,,,,,,,,,,,,,,,,,9,6,,,,,
2024-06-25 13:45:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-06-25 14:00:00,,,,,,,,,,,,,,,,,,5,51,,,,,
2024-06-25 14:15:00,,,,,,,,,,,,,,,,,,11,3,,,,,
2024-06-25 14:30:00,,,,,,,,,,,,,,,,,,4,7,,,,,
2024-06-25 14:45:00,,,,,,,,,,,,,,,,,,26,6,,,,,
2024-06-25 15:00:00,,,,,,,,,,,,,,,,,,44,12,,,,,
2024-06-25 15:15:00,,,,,,,,,,,,,,,,,,31,7,,,,,
2024-06-25 15:30:00,,,,,,,,,,,,,,,,,,11,5,,,,,
2024-06-25 15:45:00,,,,,,,,,,,,,,,,,,12,8,,,,,
2024-06-25 16:00:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-06-25 16:15:00,,,,,,,,,,,,,,,,,,7,9,,,,,
2024-06-25 16:30:00,,,,,,,,,,,,,,,,,,16,5,,,,,
2024-06-25 16:45:00,,,,,,,,,,,,,,,,,,8,11,,,,,
2024-06-25 17:00:00,,,,,,,,,,,,,,,,,,14,6,,,,,
2024-06-25 17:15:00,,,,,,,,,,,,,,,,,,11,9,,,,,
2024-06-25 17:30:00,,,,,,,,,,,,,,,,,,7,9,,,,,
2024-06-25 17:45:00,,,,,,,,,,,,,,,,,,10,5,,,,,
2024-06-25 18:00:00,,,,,,,,,,,,,,,,,,2,6,,,,,
2024-06-25 18:15:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-06-25 18:30:00,,,,,,,,,,,,,,,,,,5,1,,,,,
2024-06-25 18:45:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-06-25 19:00:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-06-25 19:15:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-25 19:30:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-25 19:45:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-25 20:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-25 20:15:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-25 20:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-25 20:45:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-25 21:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 21:15:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-25 21:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-25 21:45:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-25 22:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-25 22:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-25 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 22:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 23:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 23:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-25 23:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 00:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 00:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 01:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 02:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 02:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 03:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 03:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 03:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 04:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 04:30:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-26 04:45:00,,,,,,,,,,,,,,,,,,3,1,,,,,
2024-06-26 05:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 05:15:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-26 05:30:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-26 05:45:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-06-26 06:00:00,,,,,,,,,,,,,,,,,,5,3,,,,,
2024-06-26 06:15:00,,,,,,,,,,,,,,,,,,6,1,,,,,
2024-06-26 06:30:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-06-26 06:45:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-26 07:00:00,,,,,,,,,,,,,,,,,,7,6,,,,,
2024-06-26 07:15:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-26 07:30:00,,,,,,,,,,,,,,,,,,14,5,,,,,
2024-06-26 07:45:00,,,,,,,,,,,,,,,,,,8,9,,,,,
2024-06-26 08:00:00,,,,,,,,,,,,,,,,,,6,10,,,,,
2024-06-26 08:15:00,,,,,,,,,,,,,,,,,,19,8,,,,,
2024-06-26 08:30:00,,,,,,,,,,,,,,,,,,42,16,,,,,
2024-06-26 08:45:00,,,,,,,,,,,,,,,,,,43,14,,,,,
2024-06-26 09:00:00,,,,,,,,,,,,,,,,,,22,14,,,,,
2024-06-26 09:15:00,,,,,,,,,,,,,,,,,,8,5,,,,,
2024-06-26 09:30:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-26 09:45:00,,,,,,,,,,,,,,,,,,12,11,,,,,
2024-06-26 10:00:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-26 10:15:00,,,,,,,,,,,,,,,,,,2,4,,,,,
2024-06-26 10:30:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-06-26 10:45:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-26 11:00:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-26 11:15:00,,,,,,,,,,,,,,,,,,12,2,,,,,
2024-06-26 11:30:00,,,,,,,,,,,,,,,,,,4,1,,,,,
2024-06-26 11:45:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-06-26 12:00:00,,,,,,,,,,,,,,,,,,8,4,,,,,
2024-06-26 12:15:00,,,,,,,,,,,,,,,,,,2,4,,,,,
2024-06-26 12:30:00,,,,,,,,,,,,,,,,,,3,3,,,,,
2024-06-26 12:45:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-26 13:00:00,,,,,,,,,,,,,,,,,,7,1,,,,,
2024-06-26 13:15:00,,,,,,,,,,,,,,,,,,9,3,,,,,
2024-06-26 13:30:00,,,,,,,,,,,,,,,,,,8,8,,,,,
2024-06-26 13:45:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-26 14:00:00,,,,,,,,,,,,,,,,,,8,3,,,,,
2024-06-26 14:15:00,,,,,,,,,,,,,,,,,,8,1,,,,,
2024-06-26 14:30:00,,,,,,,,,,,,,,,,,,8,7,,,,,
2024-06-26 14:45:00,,,,,,,,,,,,,,,,,,31,6,,,,,
2024-06-26 15:00:00,,,,,,,,,,,,,,,,,,63,16,,,,,
2024-06-26 15:15:00,,,,,,,,,,,,,,,,,,47,10,,,,,
2024-06-26 15:30:00,,,,,,,,,,,,,,,,,,17,5,,,,,
2024-06-26 15:45:00,,,,,,,,,,,,,,,,,,10,8,,,,,
2024-06-26 16:00:00,,,,,,,,,,,,,,,,,,2,8,,,,,
2024-06-26 16:15:00,,,,,,,,,,,,,,,,,,13,15,,,,,
2024-06-26 16:30:00,,,,,,,,,,,,,,,,,,12,6,,,,,
2024-06-26 16:45:00,,,,,,,,,,,,,,,,,,21,16,,,,,
2024-06-26 17:00:00,,,,,,,,,,,,,,,,,,11,6,,,,,
2024-06-26 17:15:00,,,,,,,,,,,,,,,,,,8,2,,,,,
2024-06-26 17:30:00,,,,,,,,,,,,,,,,,,10,6,,,,,
2024-06-26 17:45:00,,,,,,,,,,,,,,,,,,6,5,,,,,
2024-06-26 18:00:00,,,,,,,,,,,,,,,,,,7,1,,,,,
2024-06-26 18:15:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-26 18:30:00,,,,,,,,,,,,,,,,,,8,1,,,,,
2024-06-26 18:45:00,,,,,,,,,,,,,,,,,,4,1,,,,,
2024-06-26 19:00:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-26 19:15:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-26 19:30:00,,,,,,,,,,,,,,,,,,0,4,,,,,
2024-06-26 19:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-26 20:00:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-26 20:15:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-26 20:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-26 20:45:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-26 21:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-26 21:15:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-26 21:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 21:45:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-26 22:00:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-06-26 22:15:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-26 22:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 22:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 23:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 23:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 23:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 00:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-27 00:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 00:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 00:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 01:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-27 01:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 01:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 01:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 02:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 02:30:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 02:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 03:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 03:30:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-27 03:45:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 04:15:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-27 04:30:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-27 04:45:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-06-27 05:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-27 05:15:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 05:30:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-27 05:45:00,,,,,,,,,,,,,,,,,,6,1,,,,,
2024-06-27 06:00:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-06-27 06:15:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-27 06:30:00,,,,,,,,,,,,,,,,,,8,5,,,,,
2024-06-27 06:45:00,,,,,,,,,,,,,,,,,,3,4,,,,,
2024-06-27 07:00:00,,,,,,,,,,,,,,,,,,2,5,,,,,
2024-06-27 07:15:00,,,,,,,,,,,,,,,,,,3,4,,,,,
2024-06-27 07:30:00,,,,,,,,,,,,,,,,,,7,10,,,,,
2024-06-27 07:45:00,,,,,,,,,,,,,,,,,,12,11,,,,,
2024-06-27 08:00:00,,,,,,,,,,,,,,,,,,30,9,,,,,
2024-06-27 08:15:00,,,,,,,,,,,,,,,,,,17,18,,,,,
2024-06-27 08:30:00,,,,,,,,,,,,,,,,,,54,22,,,,,
2024-06-27 08:45:00,,,,,,,,,,,,,,,,,,33,36,,,,,
2024-06-27 09:00:00,,,,,,,,,,,,,,,,,,11,12,,,,,
2024-06-27 09:15:00,,,,,,,,,,,,,,,,,,13,5,,,,,
