Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-06-25 20:00:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-25 21:00:00,,,,,,,,,,,,,,,,,,5,1,,,,,
2024-06-25 22:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-25 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-26 04:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-26 05:00:00,,,,,,,,,,,,,,,,,,10,5,,,,,
2024-06-26 06:00:00,,,,,,,,,,,,,,,,,,18,10,,,,,
2024-06-26 07:00:00,,,,,,,,,,,,,,,,,,34,27,,,,,
2024-06-26 08:00:00,,,,,,,,,,,,,,,,,,110,48,,,,,
2024-06-26 09:00:00,,,,,,,,,,,,,,,,,,47,34,,,,,
2024-06-26 10:00:00,,,,,,,,,,,,,,,,,,11,14,,,,,
2024-06-26 11:00:00,,,,,,,,,,,,,,,,,,23,9,,,,,
2024-06-26 12:00:00,,,,,,,,,,,,,,,,,,14,14,,,,,
2024-06-26 13:00:00,,,,,,,,,,,,,,,,,,28,14,,,,,
2024-06-26 14:00:00,,,,,,,,,,,,,,,,,,55,17,,,,,
2024-06-26 15:00:00,,,,,,,,,,,,,,,,,,137,39,,,,,
2024-06-26 16:00:00,,,,,,,,,,,,,,,,,,48,45,,,,,
2024-06-26 17:00:00,,,,,,,,,,,,,,,,,,35,19,,,,,
2024-06-26 18:00:00,,,,,,,,,,,,,,,,,,24,7,,,,,
2024-06-26 19:00:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-06-26 20:00:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-06-26 21:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-06-26 22:00:00,,,,,,,,,,,,,,,,,,4,3,,,,,
2024-06-26 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 00:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-06-27 01:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-27 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 03:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-06-27 04:00:00,,,,,,,,,,,,,,,,,,4,1,,,,,
2024-06-27 05:00:00,,,,,,,,,,,,,,,,,,10,1,,,,,
2024-06-27 06:00:00,,,,,,,,,,,,,,,,,,19,13,,,,,
2024-06-27 07:00:00,,,,,,,,,,,,,,,,,,24,30,,,,,
2024-06-27 08:00:00,,,,,,,,,,,,,,,,,,134,85,,,,,
2024-06-27 09:00:00,,,,,,,,,,,,,,,,,,35,30,,,,,
2024-06-27 10:00:00,,,,,,,,,,,,,,,,,,18,12,,,,,
2024-06-27 11:00:00,,,,,,,,,,,,,,,,,,11,13,,,,,
2024-06-27 12:00:00,,,,,,,,,,,,,,,,,,19,8,,,,,
2024-06-27 13:00:00,,,,,,,,,,,,,,,,,,24,7,,,,,
2024-06-27 14:00:00,,,,,,,,,,,,,,,,,,37,23,,,,,
2024-06-27 15:00:00,,,,,,,,,,,,,,,,,,109,83,,,,,
2024-06-27 16:00:00,,,,,,,,,,,,,,,,,,53,40,,,,,
2024-06-27 17:00:00,,,,,,,,,,,,,,,,,,29,41,,,,,
2024-06-27 18:00:00,,,,,,,,,,,,,,,,,,12,24,,,,,
2024-06-27 19:00:00,,,,,,,,,,,,,,,,,,15,14,,,,,
2024-06-27 20:00:00,,,,,,,,,,,,,,,,,,4,5,,,,,
2024-06-27 21:00:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-06-27 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-27 23:00:00,,,,,,,,,,,,,,,,,,5,0,,,,,
2024-06-28 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 01:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-28 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-28 04:00:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-06-28 05:00:00,,,,,,,,,,,,,,,,,,3,11,,,,,
2024-06-28 06:00:00,,,,,,,,,,,,,,,,,,14,28,,,,,
2024-06-28 07:00:00,,,,,,,,,,,,,,,,,,39,41,,,,,
2024-06-28 08:00:00,,,,,,,,,,,,,,,,,,119,84,,,,,
2024-06-28 09:00:00,,,,,,,,,,,,,,,,,,32,56,,,,,
2024-06-28 10:00:00,,,,,,,,,,,,,,,,,,20,43,,,,,
2024-06-28 11:00:00,,,,,,,,,,,,,,,,,,20,20,,,,,
2024-06-28 12:00:00,,,,,,,,,,,,,,,,,,35,21,,,,,
2024-06-28 13:00:00,,,,,,,,,,,,,,,,,,25,11,,,,,
2024-06-28 14:00:00,,,,,,,,,,,,,,,,,,52,24,,,,,
2024-06-28 15:00:00,,,,,,,,,,,,,,,,,,152,56,,,,,
2024-06-28 16:00:00,,,,,,,,,,,,,,,,,,46,59,,,,,
2024-06-28 17:00:00,,,,,,,,,,,,,,,,,,39,40,,,,,
2024-06-28 18:00:00,,,,,,,,,,,,,,,,,,10,16,,,,,
2024-06-28 19:00:00,,,,,,,,,,,,,,,,,,8,14,,,,,
2024-06-28 20:00:00,,,,,,,,,,,,,,,,,,9,4,,,,,
2024-06-28 21:00:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-06-28 22:00:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-06-28 23:00:00,,,,,,,,,,,,,,,,,,8,5,,,,,
2024-06-29 00:00:00,,,,,,,,,,,,,,,,,,5,7,,,,,
2024-06-29 01:00:00,,,,,,,,,,,,,,,,,,15,2,,,,,
2024-06-29 02:00:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-06-29 03:00:00,,,,,,,,,,,,,,,,,,8,0,,,,,
2024-06-29 04:00:00,,,,,,,,,,,,,,,,,,9,2,,,,,
2024-06-29 05:00:00,,,,,,,,,,,,,,,,,,9,5,,,,,
2024-06-29 06:00:00,,,,,,,,,,,,,,,,,,40,16,,,,,
2024-06-29 07:00:00,,,,,,,,,,,,,,,,,,64,29,,,,,
2024-06-29 08:00:00,,,,,,,,,,,,,,,,,,74,37,,,,,
2024-06-29 09:00:00,,,,,,,,,,,,,,,,,,103,47,,,,,
2024-06-29 10:00:00,,,,,,,,,,,,,,,,,,153,54,,,,,
2024-06-29 11:00:00,,,,,,,,,,,,,,,,,,38,38,,,,,
2024-06-29 12:00:00,,,,,,,,,,,,,,,,,,32,37,,,,,
2024-06-29 13:00:00,,,,,,,,,,,,,,,,,,28,19,,,,,
2024-06-29 14:00:00,,,,,,,,,,,,,,,,,,20,34,,,,,
2024-06-29 15:00:00,,,,,,,,,,,,,,,,,,21,43,,,,,
2024-06-29 16:00:00,,,,,,,,,,,,,,,,,,33,57,,,,,
2024-06-29 17:00:00,,,,,,,,,,,,,,,,,,50,27,,,,,
2024-06-29 18:00:00,,,,,,,,,,,,,,,,,,22,10,,,,,
2024-06-29 19:00:00,,,,,,,,,,,,,,,,,,13,11,,,,,
2024-06-29 20:00:00,,,,,,,,,,,,,,,,,,16,13,,,,,
2024-06-29 21:00:00,,,,,,,,,,,,,,,,,,10,4,,,,,
2024-06-29 22:00:00,,,,,,,,,,,,,,,,,,10,2,,,,,
2024-06-29 23:00:00,,,,,,,,,,,,,,,,,,7,4,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,,2,6,,,,,
2024-06-30 01:00:00,,,,,,,,,,,,,,,,,,1,4,,,,,
2024-06-30 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 03:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 04:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-06-30 05:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-06-30 06:00:00,,,,,,,,,,,,,,,,,,1,6,,,,,
2024-06-30 07:00:00,,,,,,,,,,,,,,,,,,15,12,,,,,
2024-06-30 08:00:00,,,,,,,,,,,,,,,,,,25,23,,,,,
2024-06-30 09:00:00,,,,,,,,,,,,,,,,,,38,30,,,,,
2024-06-30 10:00:00,,,,,,,,,,,,,,,,,,25,36,,,,,
2024-06-30 11:00:00,,,,,,,,,,,,,,,,,,12,14,,,,,
2024-06-30 12:00:00,,,,,,,,,,,,,,,,,,17,14,,,,,
2024-06-30 13:00:00,,,,,,,,,,,,,,,,,,18,6,,,,,
2024-06-30 14:00:00,,,,,,,,,,,,,,,,,,29,25,,,,,
2024-06-30 15:00:00,,,,,,,,,,,,,,,,,,30,33,,,,,
2024-06-30 16:00:00,,,,,,,,,,,,,,,,,,32,27,,,,,
2024-06-30 17:00:00,,,,,,,,,,,,,,,,,,16,10,,,,,
2024-06-30 18:00:00,,,,,,,,,,,,,,,,,,5,4,,,,,
2024-06-30 19:00:00,,,,,,,,,,,,,,,,,,6,2,,,,,
2024-06-30 20:00:00,,,,,,,,,,,,,,,,,,5,2,,,,,
2024-06-30 21:00:00,,,,,,,,,,,,,,,,,,3,5,,,,,
2024-06-30 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-06-30 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 04:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-01 05:00:00,,,,,,,,,,,,,,,,,,5,6,,,,,
2024-07-01 06:00:00,,,,,,,,,,,,,,,,,,20,9,,,,,
2024-07-01 07:00:00,,,,,,,,,,,,,,,,,,23,33,,,,,
2024-07-01 08:00:00,,,,,,,,,,,,,,,,,,105,40,,,,,
2024-07-01 09:00:00,,,,,,,,,,,,,,,,,,57,28,,,,,
2024-07-01 10:00:00,,,,,,,,,,,,,,,,,,28,26,,,,,
2024-07-01 11:00:00,,,,,,,,,,,,,,,,,,23,18,,,,,
2024-07-01 12:00:00,,,,,,,,,,,,,,,,,,24,33,,,,,
2024-07-01 13:00:00,,,,,,,,,,,,,,,,,,23,32,,,,,
2024-07-01 14:00:00,,,,,,,,,,,,,,,,,,41,22,,,,,
2024-07-01 15:00:00,,,,,,,,,,,,,,,,,,91,50,,,,,
2024-07-01 16:00:00,,,,,,,,,,,,,,,,,,45,29,,,,,
2024-07-01 17:00:00,,,,,,,,,,,,,,,,,,12,12,,,,,
2024-07-01 18:00:00,,,,,,,,,,,,,,,,,,6,4,,,,,
2024-07-01 19:00:00,,,,,,,,,,,,,,,,,,3,1,,,,,
2024-07-01 20:00:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-07-01 21:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 22:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-01 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-02 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-02 01:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-02 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-02 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-02 04:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-02 05:00:00,,,,,,,,,,,,,,,,,,8,5,,,,,
2024-07-02 06:00:00,,,,,,,,,,,,,,,,,,18,5,,,,,
2024-07-02 07:00:00,,,,,,,,,,,,,,,,,,22,46,,,,,
2024-07-02 08:00:00,,,,,,,,,,,,,,,,,,71,54,,,,,
2024-07-02 09:00:00,,,,,,,,,,,,,,,,,,43,27,,,,,
2024-07-02 10:00:00,,,,,,,,,,,,,,,,,,15,16,,,,,
2024-07-02 11:00:00,,,,,,,,,,,,,,,,,,17,14,,,,,
2024-07-02 12:00:00,,,,,,,,,,,,,,,,,,15,14,,,,,
2024-07-02 13:00:00,,,,,,,,,,,,,,,,,,8,12,,,,,
2024-07-02 14:00:00,,,,,,,,,,,,,,,,,,21,25,,,,,
2024-07-02 15:00:00,,,,,,,,,,,,,,,,,,53,43,,,,,
2024-07-02 16:00:00,,,,,,,,,,,,,,,,,,25,42,,,,,
2024-07-02 17:00:00,,,,,,,,,,,,,,,,,,23,29,,,,,
2024-07-02 18:00:00,,,,,,,,,,,,,,,,,,18,10,,,,,
2024-07-02 19:00:00,,,,,,,,,,,,,,,,,,11,6,,,,,
2024-07-02 20:00:00,,,,,,,,,,,,,,,,,,8,0,,,,,
2024-07-02 21:00:00,,,,,,,,,,,,,,,,,,4,0,,,,,
2024-07-02 22:00:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-07-02 23:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-07-03 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-03 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-03 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-03 03:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-03 04:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-07-03 05:00:00,,,,,,,,,,,,,,,,,,4,5,,,,,
2024-07-03 06:00:00,,,,,,,,,,,,,,,,,,10,9,,,,,
2024-07-03 07:00:00,,,,,,,,,,,,,,,,,,32,26,,,,,
2024-07-03 08:00:00,,,,,,,,,,,,,,,,,,57,66,,,,,
2024-07-03 09:00:00,,,,,,,,,,,,,,,,,,33,15,,,,,
2024-07-03 10:00:00,,,,,,,,,,,,,,,,,,12,23,,,,,
2024-07-03 11:00:00,,,,,,,,,,,,,,,,,,28,15,,,,,
2024-07-03 12:00:00,,,,,,,,,,,,,,,,,,33,14,,,,,
2024-07-03 13:00:00,,,,,,,,,,,,,,,,,,14,16,,,,,
2024-07-03 14:00:00,,,,,,,,,,,,,,,,,,40,21,,,,,
2024-07-03 15:00:00,,,,,,,,,,,,,,,,,,82,26,,,,,
2024-07-03 16:00:00,,,,,,,,,,,,,,,,,,27,23,,,,,
2024-07-03 17:00:00,,,,,,,,,,,,,,,,,,22,19,,,,,
2024-07-03 18:00:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-07-03 19:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-03 20:00:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-07-03 21:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-07-03 22:00:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-07-03 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-04 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-04 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-04 02:00:00,,,,,,,,,,,,,,,,,,0,2,,,,,
2024-07-04 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-04 04:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-04 05:00:00,,,,,,,,,,,,,,,,,,9,4,,,,,
2024-07-04 06:00:00,,,,,,,,,,,,,,,,,,16,20,,,,,
2024-07-04 07:00:00,,,,,,,,,,,,,,,,,,38,42,,,,,
2024-07-04 08:00:00,,,,,,,,,,,,,,,,,,81,50,,,,,
2024-07-04 09:00:00,,,,,,,,,,,,,,,,,,32,33,,,,,
2024-07-04 10:00:00,,,,,,,,,,,,,,,,,,18,27,,,,,
2024-07-04 11:00:00,,,,,,,,,,,,,,,,,,16,14,,,,,
2024-07-04 12:00:00,,,,,,,,,,,,,,,,,,26,30,,,,,
2024-07-04 13:00:00,,,,,,,,,,,,,,,,,,23,28,,,,,
2024-07-04 14:00:00,,,,,,,,,,,,,,,,,,48,30,,,,,
2024-07-04 15:00:00,,,,,,,,,,,,,,,,,,107,46,,,,,
2024-07-04 16:00:00,,,,,,,,,,,,,,,,,,40,42,,,,,
2024-07-04 17:00:00,,,,,,,,,,,,,,,,,,27,37,,,,,
2024-07-04 18:00:00,,,,,,,,,,,,,,,,,,10,18,,,,,
2024-07-04 19:00:00,,,,,,,,,,,,,,,,,,13,13,,,,,
2024-07-04 20:00:00,,,,,,,,,,,,,,,,,,5,5,,,,,
2024-07-04 21:00:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-07-04 22:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-04 23:00:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-07-05 00:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-05 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-05 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-05 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-05 04:00:00,,,,,,,,,,,,,,,,,,2,0,,,,,
2024-07-05 05:00:00,,,,,,,,,,,,,,,,,,3,18,,,,,
2024-07-05 06:00:00,,,,,,,,,,,,,,,,,,11,11,,,,,
2024-07-05 07:00:00,,,,,,,,,,,,,,,,,,31,24,,,,,
2024-07-05 08:00:00,,,,,,,,,,,,,,,,,,100,73,,,,,
2024-07-05 09:00:00,,,,,,,,,,,,,,,,,,35,30,,,,,
2024-07-05 10:00:00,,,,,,,,,,,,,,,,,,16,23,,,,,
2024-07-05 11:00:00,,,,,,,,,,,,,,,,,,25,23,,,,,
2024-07-05 12:00:00,,,,,,,,,,,,,,,,,,18,18,,,,,
2024-07-05 13:00:00,,,,,,,,,,,,,,,,,,29,27,,,,,
2024-07-05 14:00:00,,,,,,,,,,,,,,,,,,39,25,,,,,
2024-07-05 15:00:00,,,,,,,,,,,,,,,,,,78,32,,,,,
2024-07-05 16:00:00,,,,,,,,,,,,,,,,,,29,77,,,,,
2024-07-05 17:00:00,,,,,,,,,,,,,,,,,,33,137,,,,,
2024-07-05 18:00:00,,,,,,,,,,,,,,,,,,13,16,,,,,
2024-07-05 19:00:00,,,,,,,,,,,,,,,,,,7,9,,,,,
2024-07-05 20:00:00,,,,,,,,,,,,,,,,,,2,4,,,,,
2024-07-05 21:00:00,,,,,,,,,,,,,,,,,,4,5,,,,,
2024-07-05 22:00:00,,,,,,,,,,,,,,,,,,1,6,,,,,
2024-07-05 23:00:00,,,,,,,,,,,,,,,,,,1,5,,,,,
2024-07-06 00:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-06 01:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-06 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-06 03:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-06 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-06 05:00:00,,,,,,,,,,,,,,,,,,4,2,,,,,
2024-07-06 06:00:00,,,,,,,,,,,,,,,,,,12,12,,,,,
2024-07-06 07:00:00,,,,,,,,,,,,,,,,,,19,31,,,,,
2024-07-06 08:00:00,,,,,,,,,,,,,,,,,,25,39,,,,,
2024-07-06 09:00:00,,,,,,,,,,,,,,,,,,54,39,,,,,
2024-07-06 10:00:00,,,,,,,,,,,,,,,,,,25,22,,,,,
2024-07-06 11:00:00,,,,,,,,,,,,,,,,,,36,30,,,,,
2024-07-06 12:00:00,,,,,,,,,,,,,,,,,,27,37,,,,,
2024-07-06 13:00:00,,,,,,,,,,,,,,,,,,42,17,,,,,
2024-07-06 14:00:00,,,,,,,,,,,,,,,,,,30,26,,,,,
2024-07-06 15:00:00,,,,,,,,,,,,,,,,,,42,25,,,,,
2024-07-06 16:00:00,,,,,,,,,,,,,,,,,,31,46,,,,,
2024-07-06 17:00:00,,,,,,,,,,,,,,,,,,23,27,,,,,
2024-07-06 18:00:00,,,,,,,,,,,,,,,,,,6,1,,,,,
2024-07-06 19:00:00,,,,,,,,,,,,,,,,,,5,3,,,,,
2024-07-06 20:00:00,,,,,,,,,,,,,,,,,,1,4,,,,,
2024-07-06 21:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-06 22:00:00,,,,,,,,,,,,,,,,,,1,6,,,,,
2024-07-06 23:00:00,,,,,,,,,,,,,,,,,,4,5,,,,,
2024-07-07 00:00:00,,,,,,,,,,,,,,,,,,3,0,,,,,
2024-07-07 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-07 02:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-07 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-07 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-07 05:00:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-07-07 06:00:00,,,,,,,,,,,,,,,,,,2,3,,,,,
2024-07-07 07:00:00,,,,,,,,,,,,,,,,,,11,13,,,,,
2024-07-07 08:00:00,,,,,,,,,,,,,,,,,,30,41,,,,,
2024-07-07 09:00:00,,,,,,,,,,,,,,,,,,49,38,,,,,
2024-07-07 10:00:00,,,,,,,,,,,,,,,,,,34,42,,,,,
2024-07-07 11:00:00,,,,,,,,,,,,,,,,,,32,52,,,,,
2024-07-07 12:00:00,,,,,,,,,,,,,,,,,,34,37,,,,,
2024-07-07 13:00:00,,,,,,,,,,,,,,,,,,24,10,,,,,
2024-07-07 14:00:00,,,,,,,,,,,,,,,,,,23,32,,,,,
2024-07-07 15:00:00,,,,,,,,,,,,,,,,,,21,18,,,,,
2024-07-07 16:00:00,,,,,,,,,,,,,,,,,,32,31,,,,,
2024-07-07 17:00:00,,,,,,,,,,,,,,,,,,19,29,,,,,
2024-07-07 18:00:00,,,,,,,,,,,,,,,,,,6,3,,,,,
2024-07-07 19:00:00,,,,,,,,,,,,,,,,,,2,11,,,,,
2024-07-07 20:00:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-07-07 21:00:00,,,,,,,,,,,,,,,,,,1,1,,,,,
2024-07-07 22:00:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-07-07 23:00:00,,,,,,,,,,,,,,,,,,2,1,,,,,
2024-07-08 00:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-08 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-08 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-08 03:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-08 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-08 05:00:00,,,,,,,,,,,,,,,,,,6,8,,,,,
2024-07-08 06:00:00,,,,,,,,,,,,,,,,,,23,21,,,,,
2024-07-08 07:00:00,,,,,,,,,,,,,,,,,,21,19,,,,,
2024-07-08 08:00:00,,,,,,,,,,,,,,,,,,21,34,,,,,
2024-07-08 09:00:00,,,,,,,,,,,,,,,,,,11,18,,,,,
2024-07-08 10:00:00,,,,,,,,,,,,,,,,,,13,23,,,,,
2024-07-08 11:00:00,,,,,,,,,,,,,,,,,,26,14,,,,,
2024-07-08 12:00:00,,,,,,,,,,,,,,,,,,12,7,,,,,
2024-07-08 13:00:00,,,,,,,,,,,,,,,,,,13,11,,,,,
2024-07-08 14:00:00,,,,,,,,,,,,,,,,,,24,20,,,,,
2024-07-08 15:00:00,,,,,,,,,,,,,,,,,,27,27,,,,,
2024-07-08 16:00:00,,,,,,,,,,,,,,,,,,44,51,,,,,
2024-07-08 17:00:00,,,,,,,,,,,,,,,,,,60,24,,,,,
2024-07-08 18:00:00,,,,,,,,,,,,,,,,,,14,26,,,,,
2024-07-08 19:00:00,,,,,,,,,,,,,,,,,,6,13,,,,,
2024-07-08 20:00:00,,,,,,,,,,,,,,,,,,11,2,,,,,
2024-07-08 21:00:00,,,,,,,,,,,,,,,,,,2,2,,,,,
2024-07-08 22:00:00,,,,,,,,,,,,,,,,,,1,3,,,,,
2024-07-08 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-09 00:00:00,,,,,,,,,,,,,,,,,,1,2,,,,,
2024-07-09 01:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-09 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-09 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-09 04:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-09 05:00:00,,,,,,,,,,,,,,,,,,2,7,,,,,
2024-07-09 06:00:00,,,,,,,,,,,,,,,,,,15,5,,,,,
2024-07-09 07:00:00,,,,,,,,,,,,,,,,,,28,30,,,,,
2024-07-09 08:00:00,,,,,,,,,,,,,,,,,,24,17,,,,,
2024-07-09 09:00:00,,,,,,,,,,,,,,,,,,6,20,,,,,
2024-07-09 10:00:00,,,,,,,,,,,,,,,,,,21,10,,,,,
2024-07-09 11:00:00,,,,,,,,,,,,,,,,,,13,20,,,,,
2024-07-09 12:00:00,,,,,,,,,,,,,,,,,,25,33,,,,,
2024-07-09 13:00:00,,,,,,,,,,,,,,,,,,24,76,,,,,
2024-07-09 14:00:00,,,,,,,,,,,,,,,,,,21,23,,,,,
2024-07-09 15:00:00,,,,,,,,,,,,,,,,,,32,39,,,,,
2024-07-09 16:00:00,,,,,,,,,,,,,,,,,,32,40,,,,,
2024-07-09 17:00:00,,,,,,,,,,,,,,,,,,39,43,,,,,
2024-07-09 18:00:00,,,,,,,,,,,,,,,,,,26,11,,,,,
2024-07-09 19:00:00,,,,,,,,,,,,,,,,,,11,2,,,,,
2024-07-09 20:00:00,,,,,,,,,,,,,,,,,,11,0,,,,,
2024-07-09 21:00:00,,,,,,,,,,,,,,,,,,4,4,,,,,
2024-07-09 22:00:00,,,,,,,,,,,,,,,,,,3,2,,,,,
2024-07-09 23:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-10 00:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-10 01:00:00,,,,,,,,,,,,,,,,,,0,1,,,,,
2024-07-10 02:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-10 03:00:00,,,,,,,,,,,,,,,,,,0,0,,,,,
2024-07-10 04:00:00,,,,,,,,,,,,,,,,,,1,0,,,,,
2024-07-10 05:00:00,,,,,,,,,,,,,,,,,,7,10,,,,,
2024-07-10 06:00:00,,,,,,,,,,,,,,,,,,14,17,,,,,
2024-07-10 07:00:00,,,,,,,,,,,,,,,,,,30,25,,,,,
2024-07-10 08:00:00,,,,,,,,,,,,,,,,,,34,28,,,,,
2024-07-10 09:00:00,,,,,,,,,,,,,,,,,,24,13,,,,,
2024-07-10 10:00:00,,,,,,,,,,,,,,,,,,25,25,,,,,
