Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
6th Sep 2024 18:45,,1,,,,,,,,,,,,,,,15,,,,,,,,,,
6th Sep 2024 19:00,,2,,,,,,,,,,,,,,,16,,,,,,,,,,
6th Sep 2024 19:15,,2,,,,,,,,,,,,,,,8,,,,,,,,,,
6th Sep 2024 19:30,,5,,,,,,,,,,,,,,,12,,,,,,,,,,
6th Sep 2024 19:45,,2,,,,,,,,,,,,,,,8,,,,,,,,,,
6th Sep 2024 20:00,,3,,,,,,,,,,,,,,,8,,,,,,,,,,
6th Sep 2024 20:15,,2,,,,,,,,,,,,,,,8,,,,,,,,,,
6th Sep 2024 20:30,,7,,,,,,,,,,,,,,,12,,,,,,,,,,
6th Sep 2024 20:45,,0,,,,,,,,,,,,,,,3,,,,,,,,,,
6th Sep 2024 21:00,,0,,,,,,,,,,,,,,,5,,,,,,,,,,
6th Sep 2024 21:15,,0,,,,,,,,,,,,,,,3,,,,,,,,,,
6th Sep 2024 21:30,,2,,,,,,,,,,,,,,,3,,,,,,,,,,
6th Sep 2024 21:45,,0,,,,,,,,,,,,,,,5,,,,,,,,,,
6th Sep 2024 22:00,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
6th Sep 2024 22:15,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
6th Sep 2024 22:30,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
6th Sep 2024 22:45,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
6th Sep 2024 23:00,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
6th Sep 2024 23:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
6th Sep 2024 23:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
6th Sep 2024 23:45,,1,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 00:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 00:15,,1,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 00:45,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
7th Sep 2024 01:00,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
7th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 01:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 02:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 02:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 02:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 03:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 03:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 03:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 03:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
7th Sep 2024 04:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 04:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
7th Sep 2024 04:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 04:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
7th Sep 2024 05:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 05:15,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
7th Sep 2024 05:30,,4,,,,,,,,,,,,,,,4,,,,,,,,,,
7th Sep 2024 05:45,,1,,,,,,,,,,,,,,,10,,,,,,,,,,
7th Sep 2024 06:00,,1,,,,,,,,,,,,,,,9,,,,,,,,,,
7th Sep 2024 06:15,,5,,,,,,,,,,,,,,,27,,,,,,,,,,
7th Sep 2024 06:30,,9,,,,,,,,,,,,,,,23,,,,,,,,,,
7th Sep 2024 06:45,,4,,,,,,,,,,,,,,,24,,,,,,,,,,
7th Sep 2024 07:00,,4,,,,,,,,,,,,,,,21,,,,,,,,,,
7th Sep 2024 07:15,,12,,,,,,,,,,,,,,,46,,,,,,,,,,
7th Sep 2024 07:30,,13,,,,,,,,,,,,,,,34,,,,,,,,,,
7th Sep 2024 07:45,,15,,,,,,,,,,,,,,,37,,,,,,,,,,
7th Sep 2024 08:00,,18,,,,,,,,,,,,,,,43,,,,,,,,,,
7th Sep 2024 08:15,,17,,,,,,,,,,,,,,,57,,,,,,,,,,
7th Sep 2024 08:30,,14,,,,,,,,,,,,,,,52,,,,,,,,,,
7th Sep 2024 08:45,,24,,,,,,,,,,,,,,,44,,,,,,,,,,
7th Sep 2024 09:00,,21,,,,,,,,,,,,,,,46,,,,,,,,,,
7th Sep 2024 09:15,,15,,,,,,,,,,,,,,,50,,,,,,,,,,
7th Sep 2024 09:30,,22,,,,,,,,,,,,,,,43,,,,,,,,,,
7th Sep 2024 09:45,,27,,,,,,,,,,,,,,,61,,,,,,,,,,
7th Sep 2024 10:00,,18,,,,,,,,,,,,,,,36,,,,,,,,,,
7th Sep 2024 10:15,,13,,,,,,,,,,,,,,,32,,,,,,,,,,
7th Sep 2024 10:30,,11,,,,,,,,,,,,,,,53,,,,,,,,,,
7th Sep 2024 10:45,,21,,,,,,,,,,,,,,,45,,,,,,,,,,
7th Sep 2024 11:00,,13,,,,,,,,,,,,,,,47,,,,,,,,,,
7th Sep 2024 11:15,,5,,,,,,,,,,,,,,,36,,,,,,,,,,
7th Sep 2024 11:30,,10,,,,,,,,,,,,,,,36,,,,,,,,,,
7th Sep 2024 11:45,,6,,,,,,,,,,,,,,,36,,,,,,,,,,
7th Sep 2024 12:00,,5,,,,,,,,,,,,,,,25,,,,,,,,,,
7th Sep 2024 12:15,,11,,,,,,,,,,,,,,,29,,,,,,,,,,
7th Sep 2024 12:30,,6,,,,,,,,,,,,,,,31,,,,,,,,,,
7th Sep 2024 12:45,,3,,,,,,,,,,,,,,,13,,,,,,,,,,
7th Sep 2024 13:00,,11,,,,,,,,,,,,,,,21,,,,,,,,,,
7th Sep 2024 13:15,,9,,,,,,,,,,,,,,,20,,,,,,,,,,
7th Sep 2024 13:30,,7,,,,,,,,,,,,,,,18,,,,,,,,,,
7th Sep 2024 13:45,,10,,,,,,,,,,,,,,,26,,,,,,,,,,
7th Sep 2024 14:00,,21,,,,,,,,,,,,,,,30,,,,,,,,,,
7th Sep 2024 14:15,,13,,,,,,,,,,,,,,,20,,,,,,,,,,
7th Sep 2024 14:30,,9,,,,,,,,,,,,,,,27,,,,,,,,,,
7th Sep 2024 14:45,,10,,,,,,,,,,,,,,,24,,,,,,,,,,
7th Sep 2024 15:00,,8,,,,,,,,,,,,,,,28,,,,,,,,,,
7th Sep 2024 15:15,,8,,,,,,,,,,,,,,,34,,,,,,,,,,
7th Sep 2024 15:30,,8,,,,,,,,,,,,,,,17,,,,,,,,,,
7th Sep 2024 15:45,,15,,,,,,,,,,,,,,,16,,,,,,,,,,
7th Sep 2024 16:00,,10,,,,,,,,,,,,,,,39,,,,,,,,,,
7th Sep 2024 16:15,,14,,,,,,,,,,,,,,,19,,,,,,,,,,
7th Sep 2024 16:30,,10,,,,,,,,,,,,,,,21,,,,,,,,,,
7th Sep 2024 16:45,,7,,,,,,,,,,,,,,,20,,,,,,,,,,
7th Sep 2024 17:00,,14,,,,,,,,,,,,,,,10,,,,,,,,,,
7th Sep 2024 17:15,,11,,,,,,,,,,,,,,,17,,,,,,,,,,
7th Sep 2024 17:30,,5,,,,,,,,,,,,,,,12,,,,,,,,,,
7th Sep 2024 17:45,,6,,,,,,,,,,,,,,,18,,,,,,,,,,
7th Sep 2024 18:00,,3,,,,,,,,,,,,,,,6,,,,,,,,,,
7th Sep 2024 18:15,,3,,,,,,,,,,,,,,,10,,,,,,,,,,
7th Sep 2024 18:30,,10,,,,,,,,,,,,,,,3,,,,,,,,,,
7th Sep 2024 18:45,,3,,,,,,,,,,,,,,,9,,,,,,,,,,
7th Sep 2024 19:00,,1,,,,,,,,,,,,,,,4,,,,,,,,,,
7th Sep 2024 19:15,,3,,,,,,,,,,,,,,,5,,,,,,,,,,
7th Sep 2024 19:30,,0,,,,,,,,,,,,,,,3,,,,,,,,,,
7th Sep 2024 19:45,,5,,,,,,,,,,,,,,,5,,,,,,,,,,
7th Sep 2024 20:00,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
7th Sep 2024 20:15,,2,,,,,,,,,,,,,,,7,,,,,,,,,,
7th Sep 2024 20:30,,6,,,,,,,,,,,,,,,4,,,,,,,,,,
7th Sep 2024 20:45,,5,,,,,,,,,,,,,,,6,,,,,,,,,,
7th Sep 2024 21:00,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
7th Sep 2024 21:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 21:30,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
7th Sep 2024 21:45,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
7th Sep 2024 22:00,,0,,,,,,,,,,,,,,,5,,,,,,,,,,
7th Sep 2024 22:15,,2,,,,,,,,,,,,,,,4,,,,,,,,,,
7th Sep 2024 22:30,,1,,,,,,,,,,,,,,,3,,,,,,,,,,
7th Sep 2024 22:45,,0,,,,,,,,,,,,,,,4,,,,,,,,,,
7th Sep 2024 23:00,,6,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 23:15,,2,,,,,,,,,,,,,,,0,,,,,,,,,,
7th Sep 2024 23:30,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
7th Sep 2024 23:45,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
8th Sep 2024 00:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 00:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 00:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 01:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 01:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 02:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 02:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 02:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 03:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 03:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 03:30,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 03:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 04:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 04:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 04:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 04:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 05:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 05:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 05:30,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
8th Sep 2024 05:45,,4,,,,,,,,,,,,,,,5,,,,,,,,,,
8th Sep 2024 06:00,,1,,,,,,,,,,,,,,,10,,,,,,,,,,
8th Sep 2024 06:15,,2,,,,,,,,,,,,,,,9,,,,,,,,,,
8th Sep 2024 06:30,,9,,,,,,,,,,,,,,,19,,,,,,,,,,
8th Sep 2024 06:45,,7,,,,,,,,,,,,,,,13,,,,,,,,,,
8th Sep 2024 07:00,,10,,,,,,,,,,,,,,,12,,,,,,,,,,
8th Sep 2024 07:15,,6,,,,,,,,,,,,,,,10,,,,,,,,,,
8th Sep 2024 07:30,,3,,,,,,,,,,,,,,,10,,,,,,,,,,
8th Sep 2024 07:45,,4,,,,,,,,,,,,,,,25,,,,,,,,,,
8th Sep 2024 08:00,,9,,,,,,,,,,,,,,,11,,,,,,,,,,
8th Sep 2024 08:15,,10,,,,,,,,,,,,,,,25,,,,,,,,,,
8th Sep 2024 08:30,,9,,,,,,,,,,,,,,,32,,,,,,,,,,
8th Sep 2024 08:45,,19,,,,,,,,,,,,,,,36,,,,,,,,,,
8th Sep 2024 09:00,,11,,,,,,,,,,,,,,,43,,,,,,,,,,
8th Sep 2024 09:15,,5,,,,,,,,,,,,,,,37,,,,,,,,,,
8th Sep 2024 09:30,,6,,,,,,,,,,,,,,,37,,,,,,,,,,
8th Sep 2024 09:45,,9,,,,,,,,,,,,,,,33,,,,,,,,,,
8th Sep 2024 10:00,,17,,,,,,,,,,,,,,,44,,,,,,,,,,
8th Sep 2024 10:15,,5,,,,,,,,,,,,,,,53,,,,,,,,,,
8th Sep 2024 10:30,,12,,,,,,,,,,,,,,,31,,,,,,,,,,
8th Sep 2024 10:45,,11,,,,,,,,,,,,,,,44,,,,,,,,,,
8th Sep 2024 11:00,,2,,,,,,,,,,,,,,,40,,,,,,,,,,
8th Sep 2024 11:15,,8,,,,,,,,,,,,,,,23,,,,,,,,,,
8th Sep 2024 11:30,,16,,,,,,,,,,,,,,,34,,,,,,,,,,
8th Sep 2024 11:45,,8,,,,,,,,,,,,,,,30,,,,,,,,,,
8th Sep 2024 12:00,,11,,,,,,,,,,,,,,,18,,,,,,,,,,
8th Sep 2024 12:15,,10,,,,,,,,,,,,,,,17,,,,,,,,,,
8th Sep 2024 12:30,,9,,,,,,,,,,,,,,,27,,,,,,,,,,
8th Sep 2024 12:45,,6,,,,,,,,,,,,,,,16,,,,,,,,,,
8th Sep 2024 13:00,,5,,,,,,,,,,,,,,,16,,,,,,,,,,
8th Sep 2024 13:15,,5,,,,,,,,,,,,,,,17,,,,,,,,,,
8th Sep 2024 13:30,,9,,,,,,,,,,,,,,,14,,,,,,,,,,
8th Sep 2024 13:45,,8,,,,,,,,,,,,,,,18,,,,,,,,,,
8th Sep 2024 14:00,,3,,,,,,,,,,,,,,,23,,,,,,,,,,
8th Sep 2024 14:15,,7,,,,,,,,,,,,,,,21,,,,,,,,,,
8th Sep 2024 14:30,,3,,,,,,,,,,,,,,,7,,,,,,,,,,
8th Sep 2024 14:45,,11,,,,,,,,,,,,,,,16,,,,,,,,,,
8th Sep 2024 15:00,,8,,,,,,,,,,,,,,,19,,,,,,,,,,
8th Sep 2024 15:15,,6,,,,,,,,,,,,,,,17,,,,,,,,,,
8th Sep 2024 15:30,,11,,,,,,,,,,,,,,,27,,,,,,,,,,
8th Sep 2024 15:45,,14,,,,,,,,,,,,,,,36,,,,,,,,,,
8th Sep 2024 16:00,,10,,,,,,,,,,,,,,,39,,,,,,,,,,
8th Sep 2024 16:15,,15,,,,,,,,,,,,,,,30,,,,,,,,,,
8th Sep 2024 16:30,,10,,,,,,,,,,,,,,,27,,,,,,,,,,
8th Sep 2024 16:45,,11,,,,,,,,,,,,,,,29,,,,,,,,,,
8th Sep 2024 17:00,,5,,,,,,,,,,,,,,,32,,,,,,,,,,
8th Sep 2024 17:15,,19,,,,,,,,,,,,,,,25,,,,,,,,,,
8th Sep 2024 17:30,,6,,,,,,,,,,,,,,,17,,,,,,,,,,
8th Sep 2024 17:45,,9,,,,,,,,,,,,,,,37,,,,,,,,,,
8th Sep 2024 18:00,,7,,,,,,,,,,,,,,,11,,,,,,,,,,
8th Sep 2024 18:15,,8,,,,,,,,,,,,,,,17,,,,,,,,,,
8th Sep 2024 18:30,,6,,,,,,,,,,,,,,,14,,,,,,,,,,
8th Sep 2024 18:45,,7,,,,,,,,,,,,,,,14,,,,,,,,,,
8th Sep 2024 19:00,,7,,,,,,,,,,,,,,,7,,,,,,,,,,
8th Sep 2024 19:15,,2,,,,,,,,,,,,,,,10,,,,,,,,,,
8th Sep 2024 19:30,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
8th Sep 2024 19:45,,2,,,,,,,,,,,,,,,3,,,,,,,,,,
8th Sep 2024 20:00,,0,,,,,,,,,,,,,,,5,,,,,,,,,,
8th Sep 2024 20:15,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 20:30,,0,,,,,,,,,,,,,,,4,,,,,,,,,,
8th Sep 2024 20:45,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 21:00,,0,,,,,,,,,,,,,,,3,,,,,,,,,,
8th Sep 2024 21:15,,1,,,,,,,,,,,,,,,5,,,,,,,,,,
8th Sep 2024 21:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 21:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
8th Sep 2024 22:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 22:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 22:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 22:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 23:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 23:15,,1,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 23:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
8th Sep 2024 23:45,,2,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 00:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 00:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 00:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 01:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 01:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 02:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 02:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 02:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 03:00,,1,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 03:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 03:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 03:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 04:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 04:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 04:30,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 04:45,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
9th Sep 2024 05:00,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 05:15,,0,,,,,,,,,,,,,,,9,,,,,,,,,,
9th Sep 2024 05:30,,2,,,,,,,,,,,,,,,28,,,,,,,,,,
9th Sep 2024 05:45,,3,,,,,,,,,,,,,,,22,,,,,,,,,,
9th Sep 2024 06:00,,4,,,,,,,,,,,,,,,17,,,,,,,,,,
9th Sep 2024 06:15,,3,,,,,,,,,,,,,,,25,,,,,,,,,,
9th Sep 2024 06:30,,9,,,,,,,,,,,,,,,32,,,,,,,,,,
9th Sep 2024 06:45,,15,,,,,,,,,,,,,,,52,,,,,,,,,,
9th Sep 2024 07:00,,6,,,,,,,,,,,,,,,32,,,,,,,,,,
9th Sep 2024 07:15,,10,,,,,,,,,,,,,,,26,,,,,,,,,,
9th Sep 2024 07:30,,11,,,,,,,,,,,,,,,25,,,,,,,,,,
9th Sep 2024 07:45,,11,,,,,,,,,,,,,,,44,,,,,,,,,,
9th Sep 2024 08:00,,21,,,,,,,,,,,,,,,43,,,,,,,,,,
9th Sep 2024 08:15,,10,,,,,,,,,,,,,,,33,,,,,,,,,,
9th Sep 2024 08:30,,18,,,,,,,,,,,,,,,28,,,,,,,,,,
9th Sep 2024 08:45,,13,,,,,,,,,,,,,,,36,,,,,,,,,,
9th Sep 2024 09:00,,27,,,,,,,,,,,,,,,41,,,,,,,,,,
9th Sep 2024 09:15,,33,,,,,,,,,,,,,,,42,,,,,,,,,,
9th Sep 2024 09:30,,4,,,,,,,,,,,,,,,31,,,,,,,,,,
9th Sep 2024 09:45,,7,,,,,,,,,,,,,,,21,,,,,,,,,,
9th Sep 2024 10:00,,9,,,,,,,,,,,,,,,33,,,,,,,,,,
9th Sep 2024 10:15,,5,,,,,,,,,,,,,,,32,,,,,,,,,,
9th Sep 2024 10:30,,7,,,,,,,,,,,,,,,28,,,,,,,,,,
9th Sep 2024 10:45,,5,,,,,,,,,,,,,,,18,,,,,,,,,,
9th Sep 2024 11:00,,4,,,,,,,,,,,,,,,27,,,,,,,,,,
9th Sep 2024 11:15,,16,,,,,,,,,,,,,,,7,,,,,,,,,,
9th Sep 2024 11:30,,9,,,,,,,,,,,,,,,33,,,,,,,,,,
9th Sep 2024 11:45,,6,,,,,,,,,,,,,,,18,,,,,,,,,,
9th Sep 2024 12:00,,4,,,,,,,,,,,,,,,14,,,,,,,,,,
9th Sep 2024 12:15,,6,,,,,,,,,,,,,,,27,,,,,,,,,,
9th Sep 2024 12:30,,10,,,,,,,,,,,,,,,24,,,,,,,,,,
9th Sep 2024 12:45,,5,,,,,,,,,,,,,,,21,,,,,,,,,,
9th Sep 2024 13:00,,3,,,,,,,,,,,,,,,18,,,,,,,,,,
9th Sep 2024 13:15,,4,,,,,,,,,,,,,,,18,,,,,,,,,,
9th Sep 2024 13:30,,3,,,,,,,,,,,,,,,13,,,,,,,,,,
9th Sep 2024 13:45,,4,,,,,,,,,,,,,,,21,,,,,,,,,,
9th Sep 2024 14:00,,5,,,,,,,,,,,,,,,17,,,,,,,,,,
9th Sep 2024 14:15,,5,,,,,,,,,,,,,,,14,,,,,,,,,,
9th Sep 2024 14:30,,3,,,,,,,,,,,,,,,9,,,,,,,,,,
9th Sep 2024 14:45,,4,,,,,,,,,,,,,,,20,,,,,,,,,,
9th Sep 2024 15:00,,3,,,,,,,,,,,,,,,11,,,,,,,,,,
9th Sep 2024 15:15,,20,,,,,,,,,,,,,,,49,,,,,,,,,,
9th Sep 2024 15:30,,11,,,,,,,,,,,,,,,21,,,,,,,,,,
9th Sep 2024 15:45,,16,,,,,,,,,,,,,,,23,,,,,,,,,,
9th Sep 2024 16:00,,5,,,,,,,,,,,,,,,17,,,,,,,,,,
9th Sep 2024 16:15,,10,,,,,,,,,,,,,,,32,,,,,,,,,,
9th Sep 2024 16:30,,19,,,,,,,,,,,,,,,33,,,,,,,,,,
9th Sep 2024 16:45,,13,,,,,,,,,,,,,,,40,,,,,,,,,,
9th Sep 2024 17:00,,11,,,,,,,,,,,,,,,43,,,,,,,,,,
9th Sep 2024 17:15,,16,,,,,,,,,,,,,,,53,,,,,,,,,,
9th Sep 2024 17:30,,11,,,,,,,,,,,,,,,40,,,,,,,,,,
9th Sep 2024 17:45,,7,,,,,,,,,,,,,,,41,,,,,,,,,,
9th Sep 2024 18:00,,16,,,,,,,,,,,,,,,31,,,,,,,,,,
9th Sep 2024 18:15,,6,,,,,,,,,,,,,,,47,,,,,,,,,,
9th Sep 2024 18:30,,7,,,,,,,,,,,,,,,33,,,,,,,,,,
9th Sep 2024 18:45,,3,,,,,,,,,,,,,,,33,,,,,,,,,,
9th Sep 2024 19:00,,2,,,,,,,,,,,,,,,17,,,,,,,,,,
9th Sep 2024 19:15,,3,,,,,,,,,,,,,,,24,,,,,,,,,,
9th Sep 2024 19:30,,4,,,,,,,,,,,,,,,12,,,,,,,,,,
9th Sep 2024 19:45,,3,,,,,,,,,,,,,,,5,,,,,,,,,,
9th Sep 2024 20:00,,2,,,,,,,,,,,,,,,12,,,,,,,,,,
9th Sep 2024 20:15,,2,,,,,,,,,,,,,,,11,,,,,,,,,,
9th Sep 2024 20:30,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
9th Sep 2024 20:45,,1,,,,,,,,,,,,,,,7,,,,,,,,,,
9th Sep 2024 21:00,,2,,,,,,,,,,,,,,,3,,,,,,,,,,
9th Sep 2024 21:15,,3,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 21:30,,0,,,,,,,,,,,,,,,3,,,,,,,,,,
9th Sep 2024 21:45,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 22:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 22:15,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
9th Sep 2024 22:30,,0,,,,,,,,,,,,,,,2,,,,,,,,,,
9th Sep 2024 22:45,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
9th Sep 2024 23:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 23:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 23:30,,4,,,,,,,,,,,,,,,0,,,,,,,,,,
9th Sep 2024 23:45,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 00:00,,2,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 00:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 00:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 00:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 01:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 01:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 01:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 01:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 02:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 02:15,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 02:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 02:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 03:00,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 03:15,,0,,,,,,,,,,,,,,,1,,,,,,,,,,
10th Sep 2024 03:30,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
10th Sep 2024 03:45,,0,,,,,,,,,,,,,,,0,,,,,,,,,,
